order_id,customer_name,email,phone,quantity,unit_price,discount_pct,order_date,ship_date,is_priority,status,state_code
179,Jennifer Jackson,jjackson@yahoo.com,+1 654-331-2506,16,30.92,14%,2024-01-26,2024-01-29,N,delivered,NY
180,Mary Gonzalez,mary46@yahoo.com,(486) 656-3435,79,313.4,7%,2024-11-27,01/15/2024,N,delivered,OK
181,  Sarah Gonzalez,sarah32@email.org,9305678859,45,457.21,16%,2024-06-13,15-01-2024,N,processing,AK
182,Mary Lewis,mary8@company.com,985-798-4813,13,131.45,7%,"Jan 15, 2024",2024-05-25,Y,processing,OR
183,Daniel Robinson,daniel23@yahoo.com,(955) 914-6878,91,353.27,30%,"Jan 15, 2024",2024-10-27,Y,cancelled,IL
184,  Paul Martinez,paul.martinez@gmail.com,(220) 739-8831,43,459.77,6%,2024-03-07,not-a-date,Y,shipped,AR
185,  Elizabeth Harris  ,eharris@company.com,+1 303-544-5944,18,488.17,23%,not-a-date,2024-08-24,N,shipped,ID
186,Michelle Sanchez,msanchez@outlook.com,905-501-3086,94,10.88,22%,2024-10-20,not-a-date,Y,processing,RI
187,Joseph Lee,joseph.lee@company.com,(555) 527-3750,91,338.31,23%,2024-06-20,01/15/2024,Y,shipped,IN
188,Daniel Rodriguez,drodriguez@company.com,6293707783,49,182.1,12%,15-01-2024,2024-03-06,N,cancelled,TN
189,  David Anderson,david.anderson@outlook.com,2755503787,21,368.67,17%,15-01-2024,2024-02-23,N,pending,NV
190,Joshua Lewis,joshua.lewis@gmail.com,+1 619-913-9849,85,147.95,7%,15-01-2024,2024-02-20,N,cancelled,OK
191,  Patricia Lopez,patricia.lopez@outlook.com,299-226-4390,82,152.99,2%,2024-08-30,2024-09-13,Y,shipped,MT
192,Donald Thomas,donald.thomas@outlook.com,579-590-7052,58,31.86,14%,2024-08-26,2024-08-31,Y,shipped,OR
193,Patricia Jones,patricia11@outlook.com,(974) 803-4727,50,411.02,13%,2024-10-01,2024-10-12,N,cancelled,KS
194,  Donald Martinez  ,dmartinez@email.org,(893) 835-3415,97,230.03,30%,2024-03-26,2024-03-30,Y,processing,AZ
195,Margaret Williams,margaret26@yahoo.com,(527) 944-2097,50,282.62,17%,2024-06-15,2024-06-29,N,cancelled,NJ
196,James Sanchez,james67@company.com,(353) 351-2641,73,391.98,25%,2024-05-26,2024-06-09,N,delivered,KY
197,Matthew Lee,matthew61@gmail.com,(612) 347-7581,51,445.89,10%,2024-12-19,2024-12-23,Y,delivered,LA
198,Nancy Smith,nsmith@company.com,901-300-4734,39,487.37,14%,2024-06-13,2024-06-18,N,cancelled,TN
199,Jennifer Miller,jennifer95@company.com,(257) 727-3604,40,357.69,12%,2024-03-10,2024-03-23,Y,processing,IL
200,  Richard Clark,richard7@outlook.com,5776759275,82,462.31,21%,2024-01-16,2024-01-20,0,delivered,RI
201,Barbara Walker,barbara.walker@email.org,+1 464-966-2480,4,199.42,5%,2024-10-19,2024-11-01,False,processing,TN
202,Susan Rodriguez,susan.rodriguez@email.org,862-377-1138,33,308.09,30%,2024-06-05,2024-06-17,no,delivered,MO
203,Sandra Rodriguez,sandra87@email.org,+1 798-304-1120,72,327.2,19%,2024-05-24,2024-05-29,no,delivered,CA
204,Sarah Lee,sarah.lee@outlook.com,(729) 983-4937,77,208.01,10%,2024-12-14,2024-12-17,yes,delivered,ME
205,Anthony Gonzalez,anthony75@email.org,9439304643,86,185.66,9%,2024-03-28,2024-04-11,0,shipped,CT
206,William White,wwhite@outlook.com,291-427-6820,96,437.0,13%,2024-06-18,2024-06-24,0,cancelled,ME
207,  Linda Thomas  ,linda75@email.org,3997122963,68,156.19,1%,2024-03-18,2024-03-21,0,shipped,NE
208,Elizabeth Hernandez,ehernandez@outlook.com,(381) 520-1950,58,144.03,24%,2024-03-27,2024-04-06,false,delivered,WI
209,William Martin,william52@company.com,204-238-9745,94,192.82,0%,2024-06-13,2024-06-26,true,pending,UT
210,Jessica Davis,jessica40@yahoo.com,715-802-6015,9,413.68,9%,2024-05-28,2024-06-05,True,delivered,UT
211,Lisa Lewis,lisa.lewis@yahoo.com,429-944-3149,94,20.74,16%,2024-03-27,2024-03-29,yes,pending,MO
212,  Paul Martin,pmartin@gmail.com,3186268279,16,278.17,15%,2024-12-25,2024-12-28,1,pending,MD
213,Michael Perez,michael.perez@email.org,+1 723-936-2928,15,394.53,15%,2024-04-11,2024-04-21,False,shipped,ND
214,Daniel Thompson,daniel.thompson@yahoo.com,904-692-6416,1,16.25,2%,2024-02-26,2024-03-11,false,processing,CO
215,Michael Lewis,michael59@outlook.com,(251) 302-3862,38,186.51,21%,2024-06-09,2024-06-16,true,pending,WI
216,  James Ramirez  ,jramirez@company.com,+1 474-950-2522,44,99.61,12%,2024-07-23,2024-07-31,0,delivered,VT
217,Anthony Lee,anthony.lee@yahoo.com,3066268908,24,309.55,24%,2024-07-02,2024-07-12,0,processing,NM
218,Linda Lewis,linda.lewis@gmail.com,921-894-9598,86,437.84,16%,2024-09-24,2024-10-06,False,delivered,TX
219,Donald Lopez,donald.lopez@company.com,2118583571,64,436.01,2%,2024-09-08,2024-09-14,true,shipped,LA
220,Steven Davis,steven52@yahoo.com,(654) 786-8341,64,229.06,3%,2024-09-11,2024-09-23,1,pending,MT
221,John Moore,jmoore@outlook.com,+1 775-411-8474,47,414.4,26%,2024-04-24,2024-05-08,N,shipped,OK
222,Michelle Martin,michelle.martin@outlook.com,(977) 874-4633,44,184.02,20%,2024-05-29,2024-06-07,N,pending,AZ
223,  David Thomas  ,david.thomas@company.com,392-323-7437,59,414.03,6%,2024-06-22,2024-06-24,N,pending,SD
224,Donna Brown,donna.brown@company.com,(710) 204-9689,71,468.3,26%,2024-10-26,2024-11-03,Y,cancelled,ID
225,William Brown,william78@outlook.com,+1 628-823-5067,51,482.16,9%,2024-08-19,2024-09-01,Y,processing,NE
226,Joshua Thompson,jthompson@outlook.com,954-766-4560,27,315.84,9%,2024-12-17,2024-12-23,Y,processing,NC
227,Paul Thompson,paul98@outlook.com,+1 796-784-7839,55,406.07,16%,2024-02-24,2024-02-25,N,processing,AR
228,Patricia Miller,patricia.miller@yahoo.com,(907) 502-4342,46,408.87,3%,2024-11-11,2024-11-25,Y,cancelled,MO
